4 3
5 5
10 4
12 1
12 2
19 2
21 5
25 1
28 5
31 3
48 4
49 2
66 3
75 2
77 4
78 1
80 3
83 1
83 3
87 2
88 1
88 2
88 5
90 1
92 4
94 3
94 5
98 3
101 4
102 1
104 2
104 5
107 5
108 4
108 4
108 5
114 3
115 3
116 4
117 4
118 3
128 2
128 4
129 5
135 4
142 2
143 5
146 3
150 3
153 2
159 4
164 4
166 2
169 5
184 1
190 2
199 4
213 1
215 3
215 5
218 1
221 3
222 3
224 4
226 1
228 1
228 5
230 4
231 4
233 4
234 2
235 2
238 2
240 1
243 1
253 2
254 4
256 4
275 1
276 5
280 1
280 2
283 2
286 2
287 3
288 3
289 3
290 4
295 1
296 1
300 1
303 3
305 1
316 1
317 1
317 3
318 5
320 2
321 3
324 2
324 4
326 2
327 3
328 4
329 5
332 5
334 1
337 1
337 2
340 3
349 4
357 1
362 5
365 2
365 4
367 2
368 4
370 5
377 2
379 3
381 3
400 5
402 1
406 4
407 2
409 2
410 3
412 4
412 4
414 2
416 4
416 5
420 4
425 2
427 1
430 2
432 1
433 1
435 3
439 5
443 3
450 3
454 2
455 2
457 5
458 2
467 5
469 4
471 1
475 4
