2 6
4 3
9 1
10 5
11 5
11 6
12 6
13 6
18 5
19 3
21 3
22 2
24 2
24 3
24 4
28 3
29 3
30 5
33 5
34 4
41 5
42 2
45 1
46 4
47 2
49 6
51 4
52 2
52 2
55 5
60 2
60 3
61 1
61 2
65 4
66 3
70 4
72 1
74 4
76 3
77 2
81 3
83 2
83 6
84 2
86 4
90 4
90 6
92 6
100 5
106 4
107 5
112 1
114 1
118 2
118 3
121 5
125 5
130 5
141 5
144 6
146 1
147 2
149 2
150 5
153 2
153 5
156 3
156 3
156 4
156 6
158 2
160 3
164 4
167 1
167 2
170 1
171 4
171 4
171 5
174 1
175 3
178 5
179 6
183 1
183 1
184 1
184 1
184 1
184 3
188 1
192 2
196 1
196 4
197 5
198 4
198 4
201 3
202 2
202 3
202 3
210 3
211 1
211 1
211 3
213 2
217 1
219 3
220 5
224 4
227 4
236 6
237 4
238 6
244 1
245 6
250 1
251 4
253 4
253 5
257 4
260 1
261 2
266 6
267 1
267 3
269 5
271 1
273 4
274 3
281 2
282 2
283 5
288 5
303 4
315 6
316 3
318 2
319 5
324 3
329 6
337 5
340 1
341 4
344 2
345 3
347 3
349 3
351 2
351 6
353 5
354 1
362 2
366 5
367 3
369 6
373 3
377 2
387 1
389 1
396 2
396 2
399 2
400 5
401 2
402 5
403 5
404 4
408 1
416 2
418 6
419 6
422 5
424 2
426 1
427 1
427 4
428 1
429 2
429 2
429 5
434 3
435 2
439 5
440 3
441 3
442 4
443 4
445 4
448 3
450 1
450 5
451 2
455 6
466 1
468 6
470 2
471 6
474 3
479 6
483 3
484 4
484 5
485 6
486 3
486 6
489 3
496 1
496 6
500 1
500 4
501 4
502 4
502 6
507 1
513 5
522 3
523 6
524 3
526 4
529 1
529 2
529 5
530 2
534 6
535 4
538 5
539 3
543 3
545 6
548 3
552 6
553 1
553 6
558 1
558 6
560 3
563 5
565 1
567 6
571 1
577 4
579 4
581 5
583 1
593 2
594 6
596 5
596 5
597 3
599 2
601 4
604 5
605 5
606 3
607 1
607 2
608 4
611 4
613 2
613 6
616 3
616 6
620 4
623 4
626 2
627 1
635 3
635 4
637 5
638 3
638 6
640 6
646 2
646 4
647 5
650 3
652 6
658 5
659 2
662 5
672 4
674 6
679 5
681 3
682 3
690 3
691 2
695 6
700 1
708 2
708 5
709 4
710 4
713 5
715 1
715 4
716 6
718 5
719 6
