1 3
5 2
7 1
8 3
10 4
12 2
15 4
18 1
27 3
28 3
31 2
31 3
31 3
32 4
34 2
38 3
38 4
39 2
40 2
41 4
42 2
43 4
46 2
47 2
50 3
51 4
52 4
53 1
53 4
54 3
56 1
57 2
61 2
65 1
65 4
67 2
67 4
68 1
69 2
70 3
78 4
79 1
81 2
81 2
84 1
85 2
87 2
91 1
91 4
93 1
93 1
95 1
96 1
96 2
96 4
98 4
101 1
106 3
110 3
110 3
111 2
111 4
112 1
112 1
114 3
118 1
118 4
119 4
121 4
122 4
123 3
123 4
124 1
126 2
127 2
128 4
129 3
130 4
132 3
132 4
138 4
139 2
140 2
140 2
141 3
142 1
142 2
143 3
145 1
146 3
146 4
147 1
148 4
151 4
153 2
153 4
156 2
158 4
168 3
170 3
170 4
173 1
173 4
174 1
182 1
185 1
189 2
190 3
190 4
190 4
190 4
192 4
192 4
199 1
200 1
200 2
203 2
207 2
209 2
210 1
211 2
217 4
218 3
220 4
223 2
224 1
226 4
227 1
228 3
229 1
231 1
231 3
233 2
233 3
237 3
238 1
241 2
247 1
247 2
247 3
247 4
248 1
249 2
250 4
251 3
252 1
252 4
253 3
255 3
257 3
258 4
259 1
259 1
261 4
262 1
264 4
266 4
268 3
271 1
271 3
280 3
285 2
285 4
285 4
286 2
286 4
287 1
294 4
297 4
299 3
305 3
306 3
308 3
314 3
315 2
315 3
316 1
317 2
323 1
324 2
325 1
326 2
327 1
328 2
329 1
333 2
333 4
336 4
336 4
337 4
339 1
340 3
344 3
344 4
353 2
354 3
354 4
355 2
358 4
362 1
373 2
373 4
373 4
375 1
378 2
379 4
380 3
381 1
382 1
384 4
386 2
389 4
393 2
393 4
394 4
395 2
395 2
402 3
404 1
404 3
406 1
417 3
422 4
425 3
430 2
437 2
439 2
440 1
440 4
441 2
443 1
443 2
445 2
447 2
448 1
448 2
449 2
449 3
450 1
450 1
454 2
455 1
455 1
456 3
460 3
460 4
461 4
462 1
463 4
465 2
466 1
466 3
467 1
469 2
469 2
475 4
477 3
478 1
481 3
485 2
488 3
490 1
491 2
491 3
498 3
500 3
503 4
506 2
506 3
507 1
507 2
509 2
510 1
513 2
520 4
520 4
523 2
524 2
526 2
529 3
529 4
531 2
533 1
534 2
534 3
535 1
536 2
536 3
536 4
538 1
549 3
550 1
551 2
553 1
556 1
559 4
559 4
560 3
561 1
562 3
564 4
565 1
565 2
567 4
568 1
569 3
574 2
575 1
575 4
578 4
579 1
580 1
581 4
583 2
583 2
584 2
585 2
585 4
589 4
595 4
600 1
602 4
603 1
604 4
608 4
609 4
610 3
611 1
613 1
613 2
613 3
616 3
617 1
617 4
625 4
626 3
629 2
629 3
630 4
636 3
636 4
638 3
639 1
641 2
643 2
643 4
645 3
645 3
646 2
651 1
651 3
652 4
654 2
655 2
655 4
658 2
660 3
664 1
665 2
666 1
669 1
671 1
671 4
672 4
674 1
676 3
678 4
680 4
682 2
685 1
685 2
688 1
690 1
690 3
691 3
694 1
696 1
696 1
699 2
699 3
705 3
705 3
707 2
708 1
717 3
718 2
721 1
725 4
727 1
728 4
730 1
731 4
731 4
732 3
733 2
734 2
736 2
736 2
739 2
740 2
740 3
744 1
745 4
747 2
750 1
752 4
756 4
757 1
760 2
773 3
779 1
780 1
781 3
784 2
785 1
785 2
785 2
789 4
790 3
790 4
791 2
794 3
795 3
796 2
797 3
799 1
801 2
803 2
804 4
810 4
815 3
818 2
824 1
831 3
837 2
838 2
839 1
840 3
841 1
845 3
846 3
853 1
853 3
853 4
866 2
868 2
868 3
869 4
870 1
870 4
873 3
876 1
877 1
882 1
882 1
885 2
890 1
892 3
892 4
895 2
897 3
904 1
906 1
907 1
909 4
911 1
911 3
911 4
913 4
915 1
915 3
916 3
917 1
917 2
919 3
920 1
920 4
921 1
924 3
924 4
927 3
930 2
932 2
933 1
937 2
938 3
941 1
942 2
944 2
947 2
948 3
950 3
951 2
952 3
953 4
955 3
957 1
958 2
959 1
959 3
